game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
2460629,L1,2014,533,167,2.0,0.0,7522727.2727272725,2272727.272727273,6589285.714285715,2138461.5384615385,4350000.0,2833333.3333333335,10333333.333333334,2200000.0,2000000.0,2160000.0
2460638,L1,2014,39,42,0.0,0.0,3636363.6363636362,4277777.777777778,3366666.6666666665,4100000.0,2400000.0,4500000.0,2950000.0,3800000.0,4833333.333333333,3750000.0
2460700,L1,2014,82,39,3.0,0.0,8545454.545454545,3125000.0,8500000.0,3288461.5384615385,6000000.0,12833333.333333334,3000000.0,2250000.0,4187500.0,4166666.6666666665
2460704,L1,2014,44,41,3.0,0.0,4200000.0,4788888.888888889,3557142.8571428573,4253846.153846154,3500000.0,2500000.0,4700000.0,2250000.0,6200000.0,3825000.0
2460712,L1,2014,79,82,0.0,4.0,4027272.727272727,8909090.909090908,4414285.714285715,8000000.0,2758333.3333333335,4708333.333333333,8500000.0,6000000.0,11666666.666666666,3000000.0
2460736,L1,2014,82,18,1.0,0.0,7818181.818181818,7025000.0,7428571.428571428,6692307.692307692,6000000.0,10166666.666666666,3500000.0,5150000.0,8000000.0,7607142.857142857
2460748,L1,2014,79,33,0.0,4.0,4550000.0,8350000.0,4089285.714285714,6923076.923076923,3166666.6666666665,3750000.0,6500000.0,6285714.285714285,12000000.0,5500000.0
2460758,L1,2014,44,16,1.0,0.0,2777777.777777778,16700000.0,2958333.3333333335,15642857.142857144,3333333.3333333335,2500000.0,3000000.0,15800000.0,15400000.0,15750000.0
2460818,L1,2014,167,15,2.0,2.0,2450000.0,10136363.636363637,2215384.6153846155,9576923.076923076,2250000.0,2500000.0,1960000.0,10400000.0,8250000.0,9875000.0
2460829,L1,2014,42,79,1.0,1.0,3900000.0,4709090.909090909,4038461.5384615385,4561538.461538462,3800000.0,4700000.0,3333333.3333333335,2966666.6666666665,5500000.0,6500000.0
2460860,L1,2014,16,27,0.0,1.0,19727272.727272727,26600000.0,19357142.85714286,27153846.153846152,17600000.0,23000000.0,15000000.0,22571428.57142857,23750000.0,50000000.0
